;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
440;F440;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F440;MOO18_F440;Pomacanthidae;Centropyge;bispinosa;Centropyge bispinosa;CENTBISP;27.9;9.8;7.7;NA;Y;Y;Y;N;Y;Y;0.34;0.95;F;;;13.7138892005325;7.09942760364442;39.1234432200437;-9.94480599508902
441;F441;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F441;MOO18_F441;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;132.2;18.2;15.2;NA;Y;Y;Y;Y;N;Y;0.02;1.274;M;;;13.3624947229825;8.88124051734329;38.4353992162917;-12.9908320820367
442;F442;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F442;MOO18_F442;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;63.6;12.5;10.2;NA;Y;Y;Y;Y;Y;Y;1.415;0.666;F;;;13.5013250029358;10.7568330580789;38.3467843395098;-11.3039410309235
443;F443;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F443;MOO18_F443;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;50.7;17;14;NA;Y;Y;Y;Y;Y;Y;0.072;0.384;M;insects in stomach;;13.4271234924585;8.75753122210328;38.169822437394;-14.0793428850723
444;F444;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F444;MOO18_F444;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;70.3;16.5;12.2;NA;Y;Y;Y;Y;Y;Y;0.12;0.38;F;;;NA;NA;NA;NA
445;F445;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F445;MOO18_F445;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;18.8;11.4;9;NA;Y;Y;N;N;N;N;NA;0.106;NA;;;13.3825398945337;8.81339993608264;39.2764694054997;-14.1013937484855
446;F446;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F446;MOO18_F446;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;121.5;21;17.5;NA;Y;Y;Y;Y;Y;Y;0.04;1.286;F;3 crabs in stomach;;13.8894834432544;10.7398729127638;38.7109177815844;-14.1384792914987
447;F447;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F447;MOO18_F447;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;69.2;13.6;11.7;NA;Y;Y;Y;Y;Y;N;NA;0.478;NA;;;14.4780888569481;9.05591941429579;42.2502889742855;-8.61655214520683
448;F448;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F448;MOO18_F448;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;49.5;12;9.5;NA;Y;Y;Y;Y;Y;Y;0.413;0.222;F;;;14.003054959045;6.87556344201135;40.107764842787;-11.0345616335636
449;F449;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F449;MOO18_F449;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;89.5;15.1;11.5;NA;Y;Y;Y;Y;Y;Y;2.311;1.06;F;;;NA;NA;NA;NA
450;F450;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F450;MOO18_F450;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;80.8;14.8;11.3;NA;Y;Y;Y;Y;Y;Y;3.34;0.89;F;;;NA;NA;NA;NA
451;F451;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F451;MOO18_F451;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;109.8;22.2;18.7;NA;Y;Y;Y;N;Y;Y;0.3;0.625;F;;;14.2331476554618;9.81674405103808;43.0337695415839;-13.9173442571825
452;F452;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F452;MOO18_F452;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;63.3;13.5;10.5;NA;Y;Y;Y;Y;Y;Y;0.858;0.468;F;;;NA;NA;NA;NA
453;F453;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F453;MOO18_F453;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;179.8;18.7;14.5;NA;Y;Y;Y;Y;N;Y;1.204;1.885;F;;;13.0246718672652;8.62444812695342;38.2207160514488;-10.8641117843844
454;F454;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F454;MOO18_F454;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;54.1;40.1;10.2;NA;Y;Y;Y;Y;Y;N;NA;0.406;M;;;NA;NA;NA;NA
455;F455;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F455;MOO18_F455;Pomacentridae;Abudefduf;septemfasciatus;Abudefduf septemfasciatus;ABUDSEPT;133.2;17.6;13.4;NA;Y;Y;Y;Y;Y;Y;0.105;0.532;M;;;NA;NA;NA;NA
456;F456;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F456;MOO18_F456;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;128.2;22;19;NA;Y;Y;Y;Y;Y;Y;0.306;0.7;F;gastropod and flatworm in stomach;;NA;NA;NA;NA
457;F457;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F457;MOO18_F457;Pomacanthidae;Centropyge;flavissima;Centropyge flavissima;CENTFLAV;24.2;9.9;8.1;NA;Y;Y;Y;Y;Y;Y;0.209;0.91;F;;;NA;NA;NA;NA
458;F458;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F458;MOO18_F458;Pinguipedidae;Parapercis;millepunctata;Parapercis millepunctata;PARAMILL;17.3;12.2;10.4;NA;Y;Y;Y;N;N;Y;0.198;0.071;F;crab in stomach;;14.2238331200928;7.32911428350342;41.3121986407589;-10.6312297230058
459;F459;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F459;MOO18_F459;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;97;14.2;11;NA;Y;Y;Y;Y;Y;Y;0.082;0.702;M;;;13.3637702588403;10.1672569731648;40.3448615026113;-11.2069934577333
460;F460;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F460;MOO18_F460;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;141.4;23;20.2;NA;Y;Y;Y;N;Y;Y;0.04;0.4;F;empty stomach;;NA;NA;NA;NA
461;F461;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F461;MOO18_F461;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;71.5;14.5;12.4;NA;Y;Y;Y;Y;Y;Y;0.089;0.39;F;;;NA;NA;NA;NA
462;F462;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F462;MOO18_F462;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;59.2;13.1;10.4;NA;Y;Y;Y;Y;Y;Y;0.29;0.52;F;;;NA;NA;NA;NA
463;F463;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F463;MOO18_F463;Chaetodontidae;Chaetodon;unimaculatus;Chaetodon unimaculatus;CHAEUNIM;84.6;14.3;12.2;NA;Y;Y;Y;N;Y;Y;2.179;1.455;F;;;13.3356880251733;9.4395516676471;38.9354425653774;-11.9660898790781
464;F464;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F464;MOO18_F464;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;131.9;22;19.5;NA;Y;Y;Y;Y;Y;Y;1.77;0.652;F;;;NA;NA;NA;NA
465;F465;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F465;MOO18_F465;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;299.5;10.1;8;NA;Y;Y;Y;Y;Y;Y;0.049;0.206;M;;;NA;NA;NA;NA
466;F466;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F466;MOO18_F466;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;337.2;52;49;NA;Y;Y;Y;Y;Y;Y;12.577;6.62;F;Stegastes nigricans and juvenile damselfish in stomach;;NA;NA;NA;NA
467;F467;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F467;MOO18_F467;Labridae;Halichoeres;trimaculatus;Halichoeres trimaculatus;HALITRIM;16.2;11.1;8.9;NA;Y;Y;Y;N;Y;Y;0.042;0.085;M;;;NA;NA;NA;NA
468;F468;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F468;MOO18_F468;Ostraciidae;Ostracion;meleagris;Ostracion meleagris;OSTRMELE;46.6;11.5;9.6;NA;Y;Y;Y;Y;Y;Y;0.658;0.982;F;;;NA;NA;NA;NA
469;F469;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F469;MOO18_F469;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;111.9;20.1;15.9;NA;Y;Y;Y;Y;Y;Y;0.112;0.69;F;;;NA;NA;NA;NA
470;F470;Moorea;SamSite;S27;-17.51571;-149.92183;Lagoon;12/07/2018;July;10.00-12.00;MOO18;F470;MOO18_F470;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;98.9;18;15;NA;Y;Y;Y;N;N;N;NA;1.334;NA;;;NA;NA;NA;NA
471;F471;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F471;MOO18_F471;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;78.6;15.6;12.5;NA;Y;Y;N;Y;Y;Y;1.248;1.673;F;;;NA;NA;NA;NA
472;F472;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F472;MOO18_F472;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;69.1;17.7;14.5;NA;Y;Y;N;N;N;Y;0.799;0.341;M;empty stomach;;NA;NA;NA;NA
473;F473;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F473;MOO18_F473;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;139.7;18.9;14.8;NA;Y;Y;N;Y;Y;Y;1.159;0.582;F;;;NA;NA;NA;NA
474;F474;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F474;MOO18_F474;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;60.3;12.7;9.5;NA;Y;Y;N;Y;N;Y;2.034;0.614;F;;;NA;NA;NA;NA
475;F475;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F475;MOO18_F475;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;117;22;13.8;NA;Y;Y;N;Y;Y;Y;0.63;3.182;M;;;NA;NA;NA;NA
476;F476;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F476;MOO18_F476;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;155.8;23.2;15.5;NA;Y;Y;N;Y;Y;Y;1.17;9.949;F;;;NA;NA;NA;NA
477;F477;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F477;MOO18_F477;Scorpaenidae;Scorpaenopsis;papuensis;Scorpaenopsis papuensis;SCORPAPU;218.8;20.3;16.2;NA;Y;Y;N;Y;Y;N;NA;1.932;NA;shrimp in stomach;;12.6937299098461;10.9556810525943;36.1952475500984;-15.0252682768476
478;F478;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F478;MOO18_F478;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;46.4;12;9.2;NA;Y;Y;N;Y;Y;Y;0.243;0.514;M;;;12.8876800571158;8.91792220086007;38.5775061206463;-13.8291463701072
479;F479;Moorea;ArtificialReef;S28;-17.51573;-149.9218;Lagoon;12/10/2018;October;11.00-13.30;MOO18;F479;MOO18_F479;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;57.1;12.6;9.5;NA;Y;Y;N;Y;Y;Y;3.255;0.918;F;;;13.2090081918381;9.57570891823702;38.6184274337093;-15.1422048012845
480;F480;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F480;MOO18_F480;Lutjanidae;Lutjanus;kasmira;Lutjanus kasmira;LUTJKASM;251;26.4;19.5;NA;Y;Y;N;N;Y;Y;0.86;1.575;M;empty stomach;;14.4704546923318;10.7542051209781;41.4142099515071;-13.9857223943532
481;F481;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F481;MOO18_F481;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;106.3;19;15.3;NA;Y;Y;N;Y;Y;Y;0.6;1.336;F;;;13.3425849823085;7.23159625267551;38.9166480061098;-13.1711306732756
482;F482;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F482;MOO18_F482;Lutjanidae;Lutjanus;kasmira;Lutjanus kasmira;LUTJKASM;141.4;22.1;17.5;NA;Y;Y;N;Y;Y;Y;0.105;0.675;M;fish and crab in stomach;;13.4481986956585;11.2942342162232;38.3968827251325;-15.495987337081
483;F483;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F483;MOO18_F483;Acanthuridae;Naso ;lituratus;Naso  lituratus;NASOLITU;121.6;18.7;14.9;NA;Y;Y;N;Y;Y;Y;1.692;0.501;F;;;13.7684015108511;6.91144271750463;39.8300870001701;-13.7696871203935
484;F484;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F484;MOO18_F484;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;47.1;16;13.6;NA;Y;Y;N;Y;Y;Y;1.016;0.133;F;;;13.550202786392;10.1525372703983;39.4986036952342;-15.3245465004065
485;F485;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F485;MOO18_F485;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;122.5;18.1;14.7;NA;Y;Y;N;Y;Y;Y;1.4;1.2;F;;;13.593151723621;7.16167766453475;39.4675486247909;-13.1503199358758
486;F486;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F486;MOO18_F486;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;63.4;13.6;11.9;NA;Y;Y;N;Y;Y;Y;0.155;0.056;M;;;13.3560794417098;11.228915535197;39.2436574803314;-13.7171647831464
487;F487;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F487;MOO18_F487;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;76.5;36.5;30.7;NA;Y;Y;N;Y;Y;Y;0.116;0.261;M;crypto (probably blenny) in stomach;;13.9080816190939;9.24083568029966;40.0956863568585;-15.0341871643046
488;F488;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F488;MOO18_F488;Holocentridae;Sargocentron;tiere;Sargocentron tiere;SARGTIER;127.7;20.3;16.4;NA;Y;Y;N;Y;Y;Y;NA;0.177;NA;;;13.5052415738845;11.7183456521824;38.269465542069;-15.074817651609
489;F489;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F489;MOO18_F489;Chaetodontidae;Chaetodon;unimaculatus;Chaetodon unimaculatus;CHAEUNIM;40.7;11.5;9.4;NA;Y;Y;N;N;N;N;0.075;0.418;M;;;13.4084024461746;9.66586709768169;39.3609771920692;-13.0214915614962
490;F490;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F490;MOO18_F490;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;72.4;10;8.1;NA;Y;Y;N;N;N;Y;0.097;0.171;M;;;13.2373802225255;9.79282453404256;38.7496841110915;-14.141307431104
491;F491;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F491;MOO18_F491;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;37.7;15;12.4;NA;Y;Y;N;Y;N;Y;0.133;0.092;M;;;12.8581487298692;11.170956705554;38.2751853188002;-15.2076099759696
492;F492;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F492;MOO18_F492;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;25.7;9.4;7.4;NA;Y;Y;N;Y;Y;Y;0.237;0.18;F;;;13.7631617292241;9.0761590055997;39.5117340510118;-16.494902732271
493;F493;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F493;MOO18_F493;Pomacentridae;Arothron;meleagris;Arothron meleagris;AROTMELE;109.8;13.6;11.2;NA;Y;Y;N;Y;Y;N;NA;5.58;NA;;;12.8590863642147;11.3797924885534;38.2125863291074;-19.0645333073977
494;F494;Moorea;Motu;S29;-17.49135;-149.92467;Slope;13/10/2018;October;10.45-12.30;MOO18;F494;MOO18_F494;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;30.9;10.6;8.2;NA;Y;Y;N;Y;N;Y;0.321;0.13;M;;;12.5634176513605;9.4763509245633;36.1363713111516;-16.3422906580059
495;F495;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F495;MOO18_F495;Labridae;Calotomus;carolinus;Calotomus carolinus;CALOCARO;NA;38.6;29.5;NA;Y;Y;N;Y;Y;Y;2.369;11.672;M;;;13.8353232500491;7.23803612263585;38.8689022646014;-13.8479751325165
496;F496;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F496;MOO18_F496;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;76.9;15.6;12.4;NA;Y;Y;N;Y;N;Y;0.76;0.078;F;;;13.4585164011522;7.56002962065254;38.6737767439374;-14.7091432658698
497;F497;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F497;MOO18_F497;Labridae;Calotomus;carolinus;Calotomus carolinus;CALOCARO;NA;38.1;12.4;NA;Y;Y;N;Y;Y;Y;2.21;10.812;M;in transition;;14.8997252083906;7.16075768311184;42.1598893631431;-14.0451816440669
498;F498;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F498;MOO18_F498;Pomacanthidae;Pygoplites;diacanthus;Pygoplites diacanthus;PYGODIAC;189.3;19.1;15.1;NA;Y;Y;N;Y;Y;Y;0.078;0.615;M;;;13.4141273254241;10.2003763043894;38.6845628083488;-14.701215365908
499;F499;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F499;MOO18_F499;Labridae;Cheilio;inermis;Cheilio inermis;CHEIINER;315.2;35.5;30.4;NA;Y;Y;N;Y;Y;Y;4.703;3.252;M;;;NA;NA;NA;NA
500;F500;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F500;MOO18_F500;Labridae;Scarus;schlegeli;Scarus schlegeli;SCARSCHL;NA;27.1;23.5;NA;Y;Y;N;Y;Y;N;NA;7.766;M;;;15.1378310926224;6.46341176454998;43.0721352584976;-14.4455405921391
501;F501;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F501;MOO18_F501;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;82.7;18.5;14.9;NA;Y;Y;N;Y;Y;Y;0.197;0.414;F;;;12.7412908711316;9.30155445421138;35.9361063371017;-12.9441945368684
502;F502;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F502;MOO18_F502;Labridae;Scarus;schlegeli;Scarus schlegeli;SCARSCHL;NA;27.9;21.3;NA;Y;Y;N;Y;Y;Y;0.646;10.035;M;;;14.902761288962;6.41189280486731;42.0700832156351;-13.5080664216532
503;F503;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F503;MOO18_F503;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;25.6;10.9;8.8;NA;Y;Y;N;Y;Y;N;NA;0.162;NA;;;11.8530138271415;9.50579033009625;33.5338167631161;-12.6548261882617
504;F504;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F504;MOO18_F504;Lutjanidae;Lutjanus;fulvus;Lutjanus fulvus;LUTJFULV;190.5;23.1;17.7;NA;Y;Y;N;Y;Y;Y;5.862;1.262;F;;;14.0050900244818;10.2279757470765;39.3038559416102;-13.9470738820393
505;F505;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F505;MOO18_F505;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;87.9;15.9;11.8;NA;Y;Y;N;Y;Y;Y;1.06;0.755;F;;;NA;NA;NA;NA
506;F506;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F506;MOO18_F506;Labridae;Coris;gaimard;Coris gaimard;CORIGAIM;369.6;28.7;23.2;NA;Y;Y;N;Y;Y;Y;0.496;2.047;M;;;13.6452140953629;8.57108920442495;37.9846647636342;-12.0592427036296
507;F507;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F507;MOO18_F507;Carangidae;Scomberoides;lysan;Scomberoides lysan;SCOMLYSA;233;35.6;28.2;NA;Y;Y;N;N;Y;Y;1.483;1.152;M;;;13.7295583449031;9.45335138899068;39.0205213470412;-13.6824802208134
508;F508;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F508;MOO18_F508;Pomacentridae;Chrysiptera;brownriggi;Chrysiptera brownriggi;CHRYBROW;3.3;5.7;4.6;NA;Y;Y;N;N;Y;Y;0.033;0.035;F;;;NA;NA;NA;NA
509;F509;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F509;MOO18_F509;Pomacentridae;Chrysiptera;brownriggi;Chrysiptera brownriggi;CHRYBROW;4.4;5.2;3.6;NA;Y;Y;N;N;Y;Y;0.039;0.011;F;;;NA;NA;NA;NA
510;F510;Moorea;HaapitiPass;S30;-17.53878;-149.90785;Lagoon;14/10/2018;October;10.45-13.00;MOO18;F510;MOO18_F510;Blenniidae;Aspidontus;taeniatus;Aspidontus taeniatus;ASPITAEN;0.589;4.4;3.1;NA;Y;Y;N;N;N;N;NA;NA;NA;;;NA;NA;NA;NA
511;F511;Moorea;SurfPass;S31;-17.59523;-149.84532;Lagoon;15/10/2018;October;12:45-13:20;MOO18;F511;MOO18_F511;Labridae;Scarus;schlegeli;Scarus schlegeli;SCARSCHL;NA;30.1;24.2;NA;Y;Y;N;Y;Y;Y;1.009;12.785;M;;;14.1407463330638;7.71458649970055;39.8807479420772;-15.3166186004447
512;F512;Moorea;SurfPass;S31;-17.59523;-149.84532;Lagoon;15/10/2018;October;12:45-13:20;MOO18;F512;MOO18_F512;Lutjanidae;Lutjanus;kasmira;Lutjanus kasmira;LUTJKASM;294.3;26.5;21.4;NA;Y;Y;N;Y;Y;Y;1.836;0.902;M;;;13.8332514221092;10.7312055854055;39.2706991862388;-14.4534684921009
513;F513;Moorea;SurfPass;S31;-17.59523;-149.84532;Lagoon;15/10/2018;October;12:45-13:20;MOO18;F513;MOO18_F513;Labridae;Cheilio;inermis;Cheilio inermis;CHEIINER;NA;39.1;33.5;NA;Y;Y;N;Y;Y;Y;1.891;5.021;M;;;NA;NA;NA;NA
514;F514;Moorea;SurfPass;S31;-17.59523;-149.84532;Lagoon;15/10/2018;October;12:45-13:20;MOO18;F514;MOO18_F514;Lutjanidae;Lutjanus;monostigma;Lutjanus monostigma;LUTJMONO;NA;57.2;45.5;NA;Y;Y;N;N;N;Y;97.823;23.074;F;empty stomach;;NA;NA;NA;NA
515;F515;Moorea;SouthernPoint;S32;-17.60234;-149.79691;Slope;05/10/2018;October;10:45-12:30;MOO18;F515;MOO18_F515;Serranidae;Variola;louti;Variola louti;VARILOUT;NA;33.2;25.5;NA;Y;Y;N;Y;N;Y;8.272;2.573;F;fish and banded shrimp in stomach;;NA;NA;NA;NA
516;F516;Moorea;SouthernPoint;S32;-17.60234;-149.79691;Slope;05/10/2018;October;10:45-12:30;MOO18;F516;MOO18_F516;Serranidae;Variola;louti;Variola louti;VARILOUT;369.2;34.2;25.5;NA;Y;Y;N;N;N;Y;4.706;1.566;F;;;NA;NA;NA;NA
517;F517;Moorea;SouthernPoint;S32;-17.60234;-149.79691;Slope;05/10/2018;October;10:45-12:30;MOO18;F517;MOO18_F517;Lutjanidae;Lutjanus;fulvus;Lutjanus fulvus;LUTJFULV;239.9;25.5;20.1;NA;Y;Y;N;Y;Y;Y;1.003;0.226;M;;;13.80017470684;10.6428873688066;39.2572124901056;-15.0153584018953
