id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO19_F1064,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,111.7,184,162,144.615,5.1791,2352.9760746028,NA,3.92,45
MOO19_F1065,Scorpaenidae,Pterois,Pterois radiata,Moorea,85.3,183,142,184.202,2.6703,1545.2696317324,NA,3.57,24
MOO19_F1066,Labridae,Chlorurus,Chlorurus microrhinos,Moorea,915,385,317,946.65,10.4841,31179.5947778684,NA,2.12,70
MOO19_F1067,Labridae,Scarus,Scarus altipinnis,Moorea,655,338,291,694.701,6.3092,13769.6243171953,NA,2,60
MOO19_F1068,Labridae,Scarus,Scarus oviceps,Moorea,311.2,275,232,539.301,7.1225,12067.3957650254,NA,2.05,35
MOO19_F1069,Labridae,Scarus,Scarus oviceps,Moorea,293,292,236,527.592,8.951,14836.0958832214,NA,2.05,35
MOO19_F1072,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,66.1,149,128,766.614,3.1932,7690.4674691334,NA,2.71,15
MOO19_F1073,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,9.2,80,64,280.685,1.4416,1271.1999016153,NA,2.92,12.5
MOO19_F1075,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,16.9,91,75,372.376,1.9068,2230.6770465496,NA,2,16.5
MOO19_F1076,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,13.2,79,62,364.63,2.5744,2949.0239315344,NA,2,16.5
MOO19_F1077,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,9.4,69,56,106.421,2.3788,795.3076099365,NA,2.9,14
MOO19_F1078,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,3.5,59,46,117.644,1.1958,441.9551553569,NA,2.9,14
MOO19_F1079,Pomacentridae,Pomachromis,Pomachromis fuscidorsalis,Moorea,5.8,77,57,77.595,1.2129,295.6709156236,NA,3.4,6
MOO19_F1080,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,6.1,89,65,76.058,1.1842,282.9566014421,NA,3.33,20
MOO19_F1081,Blenniidae,Exallias,Exallias brevis,Moorea,17.2,104,85,280.515,1.6384,1443.8627135025,NA,3.13,14.5
MOO19_F1082,Monacanthidae,Amanses,Amanses scopas,Moorea,24.1,104,86,392.937,3.1776,3922.581941043,NA,3.06,20
MOO19_F1083,Monacanthidae,Amanses,Amanses scopas,Moorea,102.2,168,139,404.861,4.1491,5277.2749072898,NA,3.06,20
MOO19_F1084,Kuhlidae,Kuhlia,Kuhlia mugil,Moorea,179,282,240,221.367,3.6615,2546.3716512782,NA,3.83,40
MOO19_F1085,Kuhlidae,Kuhlia,Kuhlia mugil,Moorea,154.3,251,211,153.483,4.0355,1945.8416888201,NA,3.83,40
MOO19_F1086,Serranidae,Epinephelus,Epinephelus fasciatus,Moorea,161.3,231,192,230.523,3.1905,2310.5899735559,NA,3.85,40
MOO19_F1087,Serranidae,Epinephelus,Epinephelus fasciatus,Moorea,311.3,288,246,224.956,2.8266,1997.6150826583,NA,3.85,40
MOO19_F1088,Labridae,Chlorurus,Chlorurus microrhinos,Moorea,1025,389,290,1101.516,11.941,41322.0045211081,NA,2.12,70
MOO19_F1089,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,183.6,208,176,1136.529,4.2157,15052.2038845301,NA,2.69,25
MOO19_F1090,Labridae,Scarus,Scarus frenatus,Moorea,705,377,298,533.982,9.4679,15882.9128382172,NA,2,47
MOO19_F1091,Labridae,Scarus,Scarus oviceps,Moorea,201.8,245,202,430.829,6.3781,8632.6896027144,NA,2.05,35
MOO19_F1092,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,470,261,229,1229.443,8.8102,34028.5966246925,NA,2.7,40
MOO19_F1093,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,455,265,236,1159.114,7.2209,26294.647593092,NA,2.7,40
MOO19_F1095,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,43.8,139,96,341.72,2.4659,2647.2547180437,NA,2,16
MOO19_F1097,Labridae,Coris,Coris aygula,Moorea,237.4,268,242,250.49,5.7032,4488.0621997871,NA,3.73,120
MOO19_F1098,Labridae,Pseudodax,Pseudodax moluccanus,Moorea,226.3,257,225,493.085,9.0076,13953.4228711812,NA,2.82,30
MOO19_F1099,Acanthuridae,Acanthurus,Acanthurus thompsoni,Moorea,80.5,199,140,298.721,4.1264,3872.4601022548,NA,3.64,27
MOO19_F1100,Acanthuridae,Naso,Naso vlamingii,Moorea,169.8,276,196,720.442,8.2126,18587.867439919,NA,2.16,60
MOO19_F1101,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,147.4,209,175,123.089,3.3161,1282.3209413745,NA,3.78,40
MOO19_F1102,Labridae,Coris,Coris aygula,Moorea,1150,435,365,317.975,7.2405,7232.8824439046,NA,3.73,120
MOO19_F1108,Labridae,Scarus,Scarus globiceps,Moorea,220.8,227,191,463.951,6.4686,9428.2759312954,NA,2,45
MOO19_F1109,Labridae,Scarus,Scarus globiceps,Moorea,215.1,242,205,572.794,6.4559,11617.2979386033,NA,2,45
MOO19_F1110,Labridae,Scarus,Scarus globiceps,Moorea,237.8,261,213,658.19,6.502,13444.6071760681,NA,2,45
MOO19_F1111,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,105.2,158,137,717.3,3.6905,8316.4104066549,NA,2.99,20
MOO19_F1112,Labridae,Scarus,Scarus psittacus,Moorea,336,305,248,462.673,6.9895,10159.4486186734,NA,2,30
MOO19_F1113,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,127.3,172,152,824.052,1.8076,4679.579428268,NA,2.99,20
MOO19_F1114,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,80.2,154,135,571.503,2.8342,5088.6066468723,NA,2.71,15
MOO19_F1115,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,66.1,146,122,716.169,2.5782,5800.7212340677,NA,2.71,15
MOO19_F1116,Chaetodontidae,Chaetodon,Chaetodon bennetti,Moorea,114.6,168,142,1361.238,3.5167,15039.0103555752,NA,3.06,20
MOO19_F1117,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,110.2,161,133,626.765,3.222,6344.2479095167,NA,2.69,25
MOO19_F1118,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,155.2,181,152,1189.036,3.1054,11600.118484124,NA,2.69,25
MOO19_F1119,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,188.6,202,174,1185.095,3.6688,13659.256984213,NA,2.69,25
MOO19_F1120,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,37.7,117,93,363.27,3.5282,4026.5454188877,NA,3.36,30
MOO19_F1122,Pomacentridae,Chromis,Chromis margaritifer,Moorea,9.6,95,61,87.546,1.2514,344.1773854826,NA,2.95,9
MOO19_F1125,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,36.7,167,135,302.69,2.558,2432.475564246,NA,3.98,18
MOO19_F1126,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,33.3,106,91,427.774,3.211,4315.2361067633,NA,2.71,25
MOO19_F1127,Mullidae,Mulloidichthys,Mulloidichthys vanicolensis,Moorea,264.5,276,223,160.701,4.5067,2275.2394070533,NA,3.6,38
MOO19_F1128,Mullidae,Mulloidichthys,Mulloidichthys vanicolensis,Moorea,317.2,286,247,193.884,4.623,2815.8903348747,NA,3.6,38
MOO19_F1130,Lutjanidae,Lutjanus,Lutjanus monostigma,Moorea,251.8,263,216,206.564,5.1881,3366.7653281156,NA,4.27,60
MOO19_F1131,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,415,299,256,168.743,7.3739,3909.0649134961,NA,3.25,30
MOO19_F1133,Diodontidae,Diodon,Diodon hystrix,Moorea,855,319,273,410.262,10.2089,13158.0070666787,NA,3.61,91
MOO19_F1134,Pempheridae,Pempheris,Pempheris oualensis,Moorea,81.8,192,166,102.087,2.4058,771.5779976064,NA,3.58,22
MOO19_F1136,Acanthuridae,Naso,Naso unicornis,Moorea,2035,535,380,2096.162,12.448,81973.6543178995,NA,2.17,70
MOO19_F1137,Labridae,Calotomus,Calotomus carolinus,Moorea,1030,365,324,699.503,13.2724,29166.8088871089,NA,2,54
MOO19_F1138,Labridae,Scarus,Scarus rubroviolaceus,Moorea,239,255,232,214.971,4.0532,2737.333947262,NA,2,70
MOO19_F1139,Chaetodontidae,Chaetodon,Chaetodon bennetti,Moorea,91.3,151,129,1287.173,3.1726,12829.2749834421,NA,3.06,20
MOO19_F1140,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,112,159,142,838.635,3.1691,8349.4679048877,NA,2.99,20
MOO19_F1141,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,136.5,167,144,729.541,2.7567,6318.1376450833,NA,2.99,20
MOO19_F1142,Kyphosidae,Kyphosus,Kyphosus cinerascens,Moorea,895,375,295,1290.279,8.0877,32783.7428909596,NA,2.85,50
MOO19_F1143,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,229.9,271,185,610.464,5.8612,11240.7806106721,NA,2.26,35
MOO19_F1144,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,31.5,119,96,362.162,2.7056,3078.3382789256,NA,3.13,12
MOO19_F1145,Priacanthidae,Priacanthus,Priacanthus hamrur,Moorea,580,342,279,190.12,4.877,2912.9325862805,NA,3.82,45
MOO19_F1146,Mullidae,Parupeneus,Parupeneus insularis,Moorea,349.4,297,254,180.817,3.7088,2106.7962972812,NA,3.88,30
MOO19_F1147,Mullidae,Parupeneus,Parupeneus insularis,Moorea,155.5,232,200,151.294,4.6374,2204.1753211363,NA,3.88,30
MOO19_F1148,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,147.7,220,186,118.226,4.1516,1541.9786909056,NA,3.75,30
MOO19_F1149,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,142.2,208,182,211.302,5.2481,3483.8189900257,NA,3.75,30
MOO19_F1150,Labridae,Coris,Coris aygula,Moorea,580,342,283,276.866,8.2482,7174.2859405926,NA,3.73,120
MOO19_F1151,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,85.8,158,132,343.724,4.218,4554.7684659812,NA,3.36,30
MOO19_F1152,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,121.9,173,148,361.861,5.4934,6245.0062146428,NA,3.36,30
MOO19_F1153,Balistidae,Rhinecanthus,Rhinecanthus lunula,Moorea,283.7,258,212,440.59,4.5635,6316.5881811131,NA,3.36,28
MOO19_F1154,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,65.2,166,140,123.4,2.3515,911.6119624147,NA,3.94,30
MOO19_F1155,Carangidae,Caranx,Caranx melampygus,Moorea,1755,545,482,148.814,4.8017,2244.8570239739,NA,4.28,117
MOO19_F1156,Acanthuridae,Naso,Naso unicornis,Moorea,750,357,273,1401.383,7.5398,33194.5314990913,NA,2.17,70
MOO19_F1157,Labridae,Scarus,Scarus globiceps,Moorea,176.2,215,194,398.334,6.5268,8167.6581973922,NA,2,45
MOO19_F1158,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,217.7,200,173,666.993,5.1262,10741.5435869491,NA,2,40
MOO19_F1160,Labridae,Scarus,Scarus psittacus,Moorea,198.1,312,185,442.857,10.1835,14168.0621785528,NA,2,30
MOO19_F1161,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,27.8,111,78,369.393,2.8891,3352.7495143013,NA,2,21
MOO19_F1162,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,195.2,214,192,787.659,5.7014,14108.1355544422,NA,2,40
MOO19_F1163,Labridae,Cheilio,Cheilio inermis,Moorea,230,332,285,114.496,6.7855,2440.7429417741,NA,3.49,50
MOO19_F1164,Mugilidae,Ellochelon,Ellochelon vaigiensis,Moorea,700,398,309,796.67,5.5861,13980.9615728694,NA,2.18,63
MOO19_F1165,Monacanthidae,Aluterus,Aluterus scriptus,Moorea,224.9,341,252,789.499,6.8063,16881.5587480601,NA,3.02,110
MOO19_F1166,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,105.1,147,112,382.176,7.1554,8591.0688580406,NA,3.24,24
MOO19_F1168,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,259.8,831,665,184.916,4.674,2715.2703120913,NA,4.28,160
MOO19_F1169,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,366.5,299,262,192.063,5.8192,3511.2104842219,NA,3.25,30
MOO19_F1170,Kuhlidae,Kuhlia,Kuhlia mugil,Moorea,169.5,258,233,227.43,4.5881,3278.1626593825,NA,3.83,40
MOO19_F1171,Diodontidae,Diodon,Diodon hystrix,Moorea,1440,404,325,455.02,18.4976,26442.0877808997,NA,3.61,91
MOO19_F1173,Labridae,Scarus,Scarus rubroviolaceus,Moorea,990,454,363,601.265,15.9749,30175.4631741285,NA,2,70
MOO19_F1174,Labridae,Scarus,Scarus schlegeli,Moorea,370,269,223,480.98,12.7514,19267.9167007045,NA,2.75,40
MOO19_F1176,Labridae,Scarus,Scarus psittacus,Moorea,193.5,214,182,452.548,8.6671,12322.2021716765,NA,2,30
MOO19_F1177,Labridae,Calotomus,Calotomus carolinus,Moorea,640,332,276,534.221,11.3938,19122.2688769569,NA,2,54
MOO19_F1178,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,198.7,208,179,649.598,4.4598,9101.4363239954,NA,2,40
MOO19_F1179,Mugilidae,Ellochelon,Ellochelon vaigiensis,Moorea,385,340,268,782.699,5.2503,12910.0751753819,NA,2.18,63
MOO19_F1180,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,17.6,85,66,288.45,2.5702,2329.0957088651,NA,2,16.5
MOO19_F1181,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,17.7,92,71,444.946,2.4761,3461.1893579826,NA,2,16.5
MOO19_F1182,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,30.4,116,83,370.056,1.9082,2218.4069356623,NA,2,16
MOO19_F1183,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,28.8,108,80,336.542,3.075,3251.1294650851,NA,2,16
MOO19_F1185,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,21.4,96,89,524.121,3.0166,4967.0571893174,NA,3.21,20
MOO19_F1186,Blenniidae,Exallias,Exallias brevis,Moorea,25.8,107,86,272.68,1.9279,1651.534541709,NA,3.13,14.5
MOO19_F1187,Monacanthidae,Amanses,Amanses scopas,Moorea,65.6,137,112,484.343,3.8654,5881.6251504014,NA,3.06,20
MOO19_F1188,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,80.6,179,154,126.927,3.012,1201.0438273955,NA,4.3,22
MOO19_F1189,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,63.1,148,122,138.395,2.9961,1302.646501091,NA,3.94,30
MOO19_F1190,Labridae,Thalassoma,Thalassoma lutescens,Moorea,65.7,185,145,167.037,4.0363,2118.0977166091,NA,3.55,30
MOO19_F1191,Mullidae,Parupeneus,Parupeneus barberinus,Moorea,275.2,298,242,214.999,7.0596,4768.3311335282,NA,3.35,60
MOO19_F1192,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,169.9,234,188,149.98,3.5645,1679.5070879179,NA,3.66,40
MOO19_F1193,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,131.9,223,182,209.162,6.2195,4086.8446613338,NA,3.78,40
MOO19_F1194,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,144.8,212,187,160.426,5.1026,2571.6754117004,NA,3.75,30
MOO19_F1195,Lutjanidae,Aphareus,Aphareus furca,Moorea,505,364,295,200.856,5.4855,3461.3929250185,NA,4.14,70
MOO19_F1197,Labridae,Scarus,Scarus altipinnis,Moorea,855,356,287,834.422,15.5319,40715.5404979061,NA,2,60
MOO19_F1198,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,187.7,215,152,779.884,5.2058,12754.6152457729,NA,2,24
MOO19_F1199,Kyphosidae,Kyphosus,Kyphosus vaigiensis,Moorea,995,425,312,1067.203,11.0625,37089.4329706219,NA,2.83,70
MOO19_F1200,Lutjanidae,Lutjanus,Lutjanus monostigma,Moorea,760,391,283,269.837,6.0171,5100.8035979207,NA,4.27,60
MOO19_F1201,Pempheridae,Pempheris,Pempheris oualensis,Moorea,93.2,201,183,121.775,2.9427,1125.7812215518,NA,3.58,22
MOO19_F1202,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,11.1,80,59,363.108,2.8026,3197.0307080328,NA,2,16.5
MOO19_F1203,Acanthuridae,Acanthurus,Acanthurus nigroris,Moorea,37.2,119,96,334.211,3.668,3851.2342883758,NA,2,25
MOO19_F1204,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,10.1,82,66,272.995,2.7058,2320.5998401617,NA,2,16.5
MOO19_F1205,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,39.5,18,102,315.694,3.493,3464.29435548,NA,3.21,20
MOO19_F1206,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,18.3,86,77,421.171,3.1889,4219.3857627297,NA,3.21,20
MOO19_F1207,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,152,188,160,325.326,4.9703,5079.8542174916,NA,3.36,30
MOO19_F1208,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,150,195,166,340.778,4.9273,5275.0967289482,NA,3.36,30
MOO19_F1209,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,53.1,119,102,270.493,3.8356,3259.411648311,NA,3.36,30
MOO19_F1210,Monacanthidae,Amanses,Amanses scopas,Moorea,40.7,119,101,347.407,4.028,4396.2046318348,NA,3.06,20
MOO19_F1211,Monacanthidae,Amanses,Amanses scopas,Moorea,38,120,111,285.255,3.6517,3272.4892587802,NA,3.06,20
MOO19_F1212,Blenniidae,Exallias,Exallias brevis,Moorea,23.7,104,86,501.567,2.0617,3248.6602797594,NA,3.13,14.5
MOO19_F1213,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,67,158,135,151.276,2.0296,964.5624686087,NA,3.94,30
MOO19_F1214,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,145,190,171,184.843,3.4099,1980.1337409171,NA,3.94,30
MOO19_F1215,Mullidae,Parupeneus,Parupeneus ciliatus,Moorea,286.6,279,237,165.563,5.4826,2851.6729866062,NA,3.32,38
MOO19_F1216,Pempheridae,Pempheris,Pempheris oualensis,Moorea,82.9,202,167,134.663,1.6926,716.0650790104,NA,3.58,22
MOO19_F1217,Lutjanidae,Aphareus,Aphareus furca,Moorea,160.2,240,202,165.662,3.7438,1948.4327145337,NA,4.14,70
MOO19_F1218,Labridae,Chlorurus,Chlorurus microrhinos,Moorea,825,390,287,926.509,8.232,23960.9965604279,NA,2.12,70
MOO19_F1219,Labridae,Scarus,Scarus oviceps,Moorea,271.5,253,186,489.558,9.1867,14129.0694188594,NA,2.05,35
MOO19_F1220,Acanthuridae,Naso,Naso brevirostris,Moorea,193,246,203,593.873,4.5589,8505.5718883226,NA,2.22,60
MOO19_F1221,Acanthuridae,Naso,Naso brevirostris,Moorea,380,343,296,998.77,7.3484,23057.2840699088,NA,2.22,60
MOO19_F1222,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,204.8,218,166,575.335,4.491,8117.3397282047,NA,2,40
MOO19_F1223,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,49.2,203,162,225.9,1.8819,1335.5576702212,NA,3.5,22
MOO19_F1224,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,31.7,118,84,419.111,3.602,4742.6670911765,NA,2,16
MOO19_F1225,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,33.6,120,85,290.073,2.09,1904.5986201319,NA,2,16
MOO19_F1226,Acanthuridae,Ctenochaetus,Ctenochaetus flavicauda,Moorea,25.7,112,77,310.428,2.4169,2357.0535059247,NA,2,16
MOO19_F1227,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,17.5,90,67,400.664,2.3668,2979.1457832776,NA,2,16.5
MOO19_F1228,Pomacanthidae,Centropyge,Centropyge loriculus,Moorea,5.9,58,42,497.419,0.965,1507.9938004905,NA,2.78,15
MOO19_F1229,Pomacanthidae,Centropyge,Centropyge loriculus,Moorea,3.2,50,37,207.928,1.1338,740.6265926151,NA,2.78,15
MOO19_F1230,Pomacentridae,Chromis,Chromis margaritifer,Moorea,5.2,70,48,57.319,1.4133,254.4970992614,NA,2.95,9
MOO19_F1231,Monacanthidae,Amanses,Amanses scopas,Moorea,61.2,131,107,337.217,3.647,3863.6261466598,NA,3.06,20
MOO19_F1232,Monacanthidae,Amanses,Amanses scopas,Moorea,61.8,134,111,409.421,4.1758,5371.0559615257,NA,3.06,20
MOO19_F1234,Mullidae,Mulloidichthys,Mulloidichthys vanicolensis,Moorea,290.2,297,242,174.011,4.1483,2267.7581270071,NA,3.6,38
MOO19_F1235,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,88.8,188,165,103.631,3.2477,1057.3419592305,NA,3.5,30
MOO19_F1236,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,166.1,229,205,194.5,4.5549,2783.2250534891,NA,3.5,30
MOO19_F1237,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,185.8,228,207,209.716,5.3391,3517.6246299604,NA,3.5,30
MOO19_F1238,Labridae,Thalassoma,Thalassoma purpureum,Moorea,218.7,242,215,177.946,6.6793,3733.95476983,NA,3.75,46
MOO19_F1239,Labridae,Thalassoma,Thalassoma purpureum,Moorea,299.5,287,244,186.054,7.3053,4269.99080203,NA,3.75,46
MOO19_F1240,Scorpaenidae,Pterois,Pterois radiata,Moorea,41.4,138,112,125.425,3.1843,1254.7232895852,NA,3.57,24
MOO19_F1241,Scorpaenidae,Pterois,Pterois radiata,Moorea,114.9,182,153,177.375,3.443,1918.5773094317,NA,3.57,24
MOO19_F1243,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,138.4,224,192,117.063,4.442,1633.6088465055,NA,3.78,40
MOO19_F1244,Lutjanidae,Aphareus,Aphareus furca,Moorea,151.3,275,204,151.112,2.991,1419.9244560662,NA,4.14,70
MOO19_F1248,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,130.4,209,182,661.957,5.0128,10424.6151113386,NA,2,40
MOO19_F1250,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,64.7,168,128,463.209,3.3502,4875.2579142452,NA,2,24
MOO19_F1251,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,202.8,215,162,639.186,3.8639,7758.9509236103,NA,2,24
MOO19_F1253,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,30,109,90,466.414,2.7046,3963.0038498762,NA,2,21
MOO19_F1254,Siganidae,Siganus,Siganus spinus,Moorea,193.2,215,198,733.268,8.4792,19532.9340855283,NA,2.04,28
MOO19_F1255,Siganidae,Siganus,Siganus spinus,Moorea,209.4,223,200,727.528,8.235,18821.888166366,NA,2.04,28
MOO19_F1256,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,179.9,185,160,321.985,4.976,5033.451455777,NA,3.24,24
MOO19_F1257,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,15.9,112,97,100.184,1.7915,563.8519059266,NA,3.33,20
MOO19_F1258,Balistidae,Rhinecanthus,Rhinecanthus lunula,Moorea,283.7,251,226,363.52,5.172,5906.5882701313,NA,3.36,28
MOO19_F1259,Labridae,Thalassoma,Thalassoma purpureum,Moorea,324.6,270,256,196.896,5.1674,3196.3832559462,NA,3.75,46
MOO19_F1260,Labridae,Thalassoma,Thalassoma purpureum,Moorea,280.1,260,235,174.924,6.2111,3413.2476041686,NA,3.75,46
MOO19_F1261,Labridae,Coris,Coris gaimard,Moorea,123.8,200,180,177.925,4.1379,2312.9531612314,NA,3.4,40
MOO19_F1262,Labridae,Oxycheilinus,Oxycheilinus unifasciatus,Moorea,247.8,250,220,97.199,5.1673,1577.8849935248,NA,4.06,46
MOO19_F1263,Serranidae,Epinephelus,Epinephelus fasciatus,Moorea,395,190,160,256.539,2.8658,2309.6658260105,NA,3.85,40
MOO19_F1264,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,133.8,200,176,203.962,2.7868,1785.6853533974,NA,4.18,33
MOO19_F1265,Carangidae,Caranx,Caranx melampygus,Moorea,1000,419,391,134.552,3.4812,1471.5296091355,NA,4.28,117
MOO19_F1266,Carangidae,Caranx,Caranx melampygus,Moorea,880,389,360,112.704,3.1908,1129.766742439,NA,4.28,117
MOO19_F1267,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,33.4,170,155,211.617,2.1172,1407.5450743032,NA,3.5,22
MOO19_F1268,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,32.4,170,152,228.104,2.2397,1604.9910825108,NA,3.5,22
MOO19_F1269,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,38.5,190,170,220.741,1.8353,1272.7407312322,NA,3.5,22
MOO19_F1270,Pomacentridae,Chromis,Chromis xanthura,Moorea,28.4,120,90,84.316,1.6054,425.2488291295,NA,3.4,17
MOO19_F1271,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,56.2,140,111,316.279,2.6605,2643.5254323648,NA,3.4,18
MOO19_F1272,Hemiramphidae,Hemiramphus,Hemiramphus depauperatus,Moorea,30.3,230,220,84.782,4.7206,1257.3342097484,NA,3.35,34.6
MOO19_F1274,Pomacentridae,Chromis,Chromis acares,Moorea,0.9,38,30,27.827,0.8596,75.1471765039,NA,3.08,4
MOO19_F1275,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,20.2,140,97,94.387,2.4738,733.5447962341,NA,3.33,20
MOO19_F1276,Labridae,Oxycheilinus,Oxycheilinus unifasciatus,Moorea,86.5,190,168,80.507,4.9836,1260.4531075367,NA,4.06,46
MOO19_F1277,Serranidae,Variola,Variola louti,Moorea,745,420,350,284.842,3.9366,3522.6961708395,NA,4,83
MOO19_F1278,Acanthuridae,Naso,Naso vlamingii,Moorea,470,450,280,757.432,6.6118,15733.0611299594,NA,2.16,60
MOO19_F1279,Acanthuridae,Naso,Naso vlamingii,Moorea,490,450,290,719.069,7.8764,17792.9599972582,NA,2.16,60
MOO19_F1280,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,14.1,115,82,356.422,2.4819,2779.0646794088,NA,2,21
MOO19_F1281,Acanthuridae,Acanthurus,Acanthurus nigroris,Moorea,51.9,156,133,375.847,3.6985,4367.0341068118,NA,2,25
MOO19_F1282,Acanthuridae,Acanthurus,Acanthurus nigroris,Moorea,33.2,126,98,563.677,3.6603,6481.8185442996,NA,2,25
MOO19_F1283,Acanthuridae,Acanthurus,Acanthurus thompsoni,Moorea,84.4,208,155,320.607,4.4394,4471.4373557917,NA,3.64,27
MOO19_F1284,Acanthuridae,Acanthurus,Acanthurus thompsoni,Moorea,101.9,209,151,232.034,4.1349,3014.161445322,NA,3.64,27
MOO19_F1285,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,47.4,222,189,233.671,3.4237,2513.3350782516,NA,3.5,22
MOO19_F1286,Chaetodontidae,Forcipiger,Forcipiger longirostris,Moorea,51.5,206,174,294.965,1.9815,1836.1765464065,NA,3.5,22
MOO19_F1288,Pomacentridae,Chromis,Chromis xanthura,Moorea,52.7,156,121,120.075,2.752,1038.1279826452,NA,3.4,17
